Extracted Text,Path
"Batch No./Mlo Date / Usa Before / MRP Rs: (Inclusive of all taxes): Refer below Net Quantity: 60 g M 10 /C/UA/2O13 Manufactured by: Pritam Intemational Pvt Lfd, Khasra No: 138, Raipur Industrial Area; Bhagwanpur; Roorkee; Uttarakhand  - 247 667, India Marketed by: CURATIO Curatio Heath Care (I) Private Limited, Mamatha Complex_ 4th Floor; No;25/13, Whites Road; Royapettah Chennai 600 014, india ln case of  queries; please call +91 96770 48548 or WhatsAPP +91 73388 65555 Or write to Manager (Customer Care) Mamatha Complex 4th Floor; No.25/13 Whites Road Royapettah; Chennai= 600 014 email: cuslomercare@curatio healthcare.com Pentavitin"" is a Trademark of DSM @ Registered Trademark",Acnemoist Cream 60gm_image_7.jpg
ACNEMOIST Cream Intense Hydration Feather Light Designed for Acne Prone Skin,Acnemoist Cream 60gm_image_4.jpg
 New ACNEMOIST Cream Intense Hydration Feather Light Designed for Acne Prone Skin,ACNEMOIST NEW Cream 60gm_image_3.jpg
Salicylic Acid and Glycolic Acid Wipes Acnepad Soft-Textured Pads Alcohol & Paraben Free Cleansor for fresher looking skin Single Step Acne Control REGALIZ,ACNEPAD Soft Textured Pad Wipes 50's_image_4.jpg
"For your feedback contact: Customer Support No: 022-40586814 Soft Touch Pads 50 Email us at info@regalizindia.com Mfg. lic.NO : KD-326 For more information, refer to enclosed leaflet. Batch No DERMATOLOGICALLY TESTED Mfg. Date ExpDate M.R.P   (Incl off all  taxes) Manufactured by: Aurochem Laboratories Pvt Ltd. Palghar Taluka Ind. Co:-Op. Estate Ltd. Use all pads within 45 days  after opninh the pack Palghar - 401404, Maharashtra , India  Marketed by: ReCALIZ Regaliz Medicare Ltd 37-C, 1 Foor Kandivali Co. Ou. Indl: Estate. Charkop Road, Kancwall (West) , Mumbai - 400267 . Maharashtra, India",ACNEPAD Soft Textured Pad Wipes 50's_image_6.jpg
Facewash Acnerex Aloe Vera; Shea Butter & Allantoin 75 ml,ACNEREX Face Wash 75ml_image_3.jpg
Allantoin Soap Acnerex  ACNE  CARE  S0AP,Acnerex Soap 75gm_image_3.jpg
"Pimple Care Soap with Moisturising Action Composition Allaition IP 0.2% W/W  Perfume q.s. Aloevera. Soap Noodles base q.s Colour: Titanium Dioxide IP and Toney Red (C.I.NO.26100) Total Fatty Matter 76% Grade-1 Soap Store at a temperatire not exceeding 25*C, Protect from light Mfg: Lic No: 18/UA/2017 Batch No Mfg. Date: ( Expiry Date MRP: Inclusive of all Taxes Net Weight 75 g when  Packed",Acnerex Soap 75gm_image_4.jpg
"Composition: Allantoin IP 0.2%W/W Perfume q.s Aloevera, Soap Noodles base q.s_ Colour: Titanium Dioxide IP and Toney Red (C.I.No_ 26100) Total Fatty Matter 76% Grade-1 Soap",Acnerex Soap 75gm_image_5.jpg
Brinton AcneScar Advance gel to reduce scars assotiated with acneFOR ALL SkIN  Helps to reduce old & No Scars DERMATOLOGICALLY TESTED,ACNESCAR Gel 15gm_image_4.jpg
"Ingredients: Aqua, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Clycerin; Butylene Clycol, Allium cepa (Red Onion Extract), Aqua (and) Sodium Benzoate (and) Potassium Sorbate, Dimethicone (Polydimethylsiloxane, Bellis Perennis (Daisy) Flower Extract, Laureth-23 Laureth-4 Carbomer. Asiaticoside (and) Madecassic Acid (and) Asiatic Acid (TECA); Alea Vera Extract; Olea Europaea Leaf Extract, Allantoin; Triethanolamine, Allergen Free Fragrance Direction for Use: Apply generously and gently rub on to the scars 3-4 times a day: AcneScar TM gel should be used for period of 8-10 weeks on new scars and for 3-6 months on existing scars.",ACNESCAR Gel 15gm_image_6.jpg
Adapalene ond Clindamycin Phosphate Gel ACNESOL-A NANO GeI 15 gm systopic Applicator,Acnesol A Nano Gel 15gm_image_4.jpg
"Composition Each gram of gel contains: Adapalene BP 1 mg Clindamycin Phosphate IP Eq: to Clindamycin 10mg In Aloe , Allantoin Gel base",Acnesol A Nano Gel 15gm_image_6.jpg
Adapalene and Clindamycin Phosphate Gel ACNESOL-A NANO GeI ,Acnesol A Nano Gel 15gm_image_7.jpg
APPLICATOR INSIDE Clindamycin & Nicotinamide Gel ACNESOL-NC Gel systopic,Acnesol NC Gel 20gm_image_5.jpg
"Composition: Clindamycin Phosphate I.P. Equivalent to Clindamycin 1.0 % w/w Nicotinamide I.P 4.0%  w/w In Aloe, Allantoin base with Ethyl Lactate  q.s.",Acnesol NC Gel 20gm_image_7.jpg
With applicator Clindamycin & Nicotinamide Gel ACNESOL-NC Gel 20 g ,Acnesol NC Gel 20gm_image_9.jpg
"75 gm Benzoyl Peroxide, Zinc Pyrolidone Caroboxylic Acid & Allantoin in Syndet base Acnestal 5.5 pH Balanced-Acne Care LINUX",ACNESTAL 5.5 Syndet Bar 75gm_image_4.jpg
"Acnestals 5.5 Ingredients:   Syndet base* Benzoyl  peroxide, Zinc Pyrolidone Carboxylic Acid (Ajino Japan); Allantoin, PEG 6000, EDTA disodium, Butylated hydroxy toluvene Talc Starch, Glycerin with fragrance and permitted colour. (*Syndet base contains Stearic acid, Sodium cocoyl isethionate, Disodium sulfosuccinate,  Starch, Glycerin, Glyceryl   stearate, Sodium   chloride, Water, Citric acid Titanium dioxide & EDTA) Sulphate Free For External use only Keep it out of reach of Children From the house of Linux Laboratories new Acnestal 5.5 syndet bath bar Is designed to be gentle cleansing and helps to manage acne prone oily skin also protect mantle of skin. Discontinue the use if skin irritation occurs.Storage Acnestal 5.5 syndet bath bar is developed with advanced technology to dry on its own quicklyafter usage.Acnestal 5.5 Registered Trademark Consumer Support support@linuxlaboratories.in LINUX Laboratones",ACNESTAL 5.5 Syndet Bar 75gm_image_5.jpg
"Acnestal 5.5 Mfg: Lic. No. Batch No Mfg: Dt:Manufactured in India by : BIOMEDICA Life Science Plot No.27 , Labo Complex TASS Industrial Avenue, Ambattur; Chennai-600 098. INDIA ISO 9001.2015 WHO-GMP Certified Best Before MRP Rs. (Inclusive cf all taxos)",ACNESTAL 5.5 Syndet Bar 75gm_image_7.jpg
20g Clindamycin Phosphate Gel USP Acnethro-C Gel FOR EXTERNAL USE ONLY,ACNETHRO C Gel 20gm_image_4.jpg
Clindamycin Phosphate Gel USP 20g Acnethro-C Ge FOR EXTERNAL USE ONLY,ACNETHRO C Gel 20gm_image_6.jpg
Isotretinoin Softgel Capsules  20mg Acnetoin- i2o 1x20 Capsules;,ACNETOIN I 20mg Capsule 10's_image_3.jpg
15g Dapsone & Adapalene Gel acnawar TM plus gel  with Pin point Applicator ,Acnewar Plus Gel 15gm_image_5.jpg
"Composition: Dapsone IP 5.0% w/w Adapalene BP 0.1% w/w Methylparaben IP 0.150% w/w Propylparaben  IP  0,075 %  w/w (as preservatives) In gel base q.s.",Acnewar Plus Gel 15gm_image_8.jpg
Dapsone & Adapalene Gel 15 g acnewar TM plus,Acnewar Plus Gel 15gm_image_9.jpg
Alembics Clindamycin & Adapalene Gel Acnicin TM Gel 15 g,Acnicin Gel 15gm_image_4.jpg
Composition: Clindamycin Phosphate IP equivalent  to Clindamycin 1.00 % w/w Adapalene BP 0.1 % w/w In  Gel base q.s. Preservatives:  Methyl Parahydroxybenzoate IP 0.1% w/w  Phenoxyethanol IP 0.25%w/w  Dosage :  As directed by the physician. Store protected from light at a temperature not exceeding 25*C. Do not freeze Keep the medicine Out of reach of children. Keep the tube lighty closed after use SCHEDULE H PRESCRIPTION DRUG-CAUTION Not to be sold by retail without the prescription of Regislered Medical Practitioner,Acnicin Gel 15gm_image_5.jpg
Composition Clindamycin Phosphate IP equivalent to Clindamycin 1.00 % wlw Adapalene BP 0.1 % wlw In Gel base q.s. Preservatives:  Methyl Parahydroxybenzoate IP 0.1% wlw Phenoxyethanol IP 0.25 % wlw,Acnicin Gel 15gm_image_6.jpg
Alembic Clindamycin & Adapalene Gel Acnicin TM Gel 15g,Acnicin Gel 15gm_image_7.jpg
"Composition: Triclosan USP 1.00% w/w Vitamin E Acetate 0.25% w/w Allantoin IP 1.00% w/w Tea Tree Oil 0.20% w/w Soap base noodles q.s. Caution :  Avoid contact with eyes Hush with waler, if lalher enters eye. Store of room temperature, Do not freeze. Acnilite Bar is proporlionate blend of gentle & non-comedogenic cleansing agents which deep clean & remove excess dirt,  oil & bacteria. Acnilite bar's anti-acne oil conlrol formulalion is suitable for all types of skin & effective in acne & other oily skin conditions. TFM: 76% Grade-I Soap Net Wt. 75g (When Packed) Non Standard size under the slandards weight & measures. Likely to loose weight due to moisture loss Keep out of reach of children. FOR EXTERNAL USE ONLY ",ACNILITE Bar 75gm_image_4.jpg
"75g Triclosan_ Vitamin E Acetate r Allantoin IP & Tea Tree Oil Acnilite BAR anti-acne bar  - Effective in acne & other oily skin condilions. -Remove excess dirt, oil & bacteria VELITE",ACNILITE Bar 75gm_image_3.jpg
Composition Triclosan USP 1.00% w/w Vitamin E Acetate 0.25% wlw Allantoin IP 1.00% w/w Tea Tree Oil 0.20% w/w Soap base noodles q-s_,ACNILITE Bar 75gm_image_5.jpg
20g Clindamycin Phosphate with Nicotinamide Acnilite Gel ,ACNILITE Gel 20gm_image_5.jpg
Composition: Clindamycin Phosphate eq. to Clindamycin Nicotinamide Gel base IP1% wlw 4% wlw q.s IP,ACNILITE Gel 20gm_image_7.jpg
20g Clindamycin Phosphate with Nicotnamide Acnilite Get ,ACNILITE Gel 20gm_image_8.jpg
Adapalene Clindamycin Gel Acnilite-AD GEL 15g,ACNILITE AD Gel 15gm_image_5.jpg
"Composition Each gram of gel contains Adapalene BP 1 mg Clindamycin Phosphate IP equivalent to Clindamycin 10 mg. In Aloe, Allantoin Gel base. Preservatives Methyl Paraben IP 0.1% wlw Phenoxyethanol IP 0.025% w/w",ACNILITE AD Gel 15gm_image_7.jpg
Adapalene & Clindamycin Gel Acnilite -AD GEL 15g,ACNILITE AD Gel 15gm_image_8.jpg
Adaplene & Benzoyl Peroxide Gel Acnovate - Trio 15g ,Acnovate Trio Gel 15gm_image_6.jpg
Adapalene & Benzoyl Peroxide Gel Acnovate Trio 15g in a Gel Matrix with BIOCHITODERM apex,Acnovate Trio Gel 15gm_image_4.jpg
ACROBENZ-A gel 20 gm GALAXY MotechAdapalene & Benzoyl Peroxide Gel,ACROBENZ A Gel 20gm_image_4.jpg
"Adapalene  0.1% w/w Hydrous Benzoyl  Peroxide  USP Eq. to Anhydrous Benzolyl Peroxide 2.5% w/w in aqueous base q.s.  Directions: Use as directed by the physician.   Keep in cool and dry place. Keep out of reach of children Replace cap tightly after use.  Marketed By Address: GALAXy BIOTECH G-816A, First Floor, Laxmi Nagar Delhi-110092",ACROBENZ A Gel 20gm_image_5.jpg
Adapalene 0.1% wlw Hydrous Benzoyl Peroxide USP Eq. to Anhydrous Benzoyl Peroxide 2.5% wlw In aqueous base q.s. Directions: Use as directed by the physician.,ACROBENZ A Gel 20gm_image_6.jpg
Adapalene & Benzoyl Peroxide Gel Acrobenz-A gel 20 gm,ACROBENZ A Gel 20gm_image_7.jpg
Clindamycin & Nicotinamide Gel Acstop Gel 20 g,ACSTOP Gel 20gm_image_5.jpg
Composition:  Clindamycin Phosphate I.P Eq. to Clindamycin 1.000 % w/w Nicotinamide I.P 4.000 % wlw Aloe-Allantoin Gel Base Q.S.,ACSTOP Gel 20gm_image_8.jpg
Clindamycin & Nicotinamide Gel Acstop Gel 20 g,ACSTOP Gel 20gm_image_9.jpg
Isotretinoin Gapsules IP 10 mg Actame 10  Softgels  ACTAME 10 Softgel 10's  10 Softgels,ACTAME 10 Softgel 10's_image_5.jpg
"Each Soft Gelatin Capsule Contains :  Isotretinoin I.P. 10 mg. Excipients q.S.  Appropriate overage is added Approved colours used in capsule shell: Dosage As directed by the Physician. (Dermatologist only) . Storage Store below 25 C in a cool & dry place. Protect from direct light, heat & moisture. Keep out of reach of children.",ACTAME 10 Softgel 10's_image_7.jpg
Isotretinoin Capsules IP 20 mg Actar 10 Softgels,ACTAME 20 Softgel 10's_image_5.jpg
Each Soft Gelatin Capsule Contains : Isotretinoin I.P. 20 mg. Excipients q.S. Appropriate overage is added Approved colours used in capsule shell. Dosage : As directed by the Physician. (Dermatologist only) .,ACTAME 20 Softgel 10's_image_7.jpg
,ACTAME 20 Softgel 10's_image_9.jpg
Isotretinoin Capsules IP 30 mg Actame 30 Softgets10 Softgels,ACTAME 30 Capsule 10's_image_5.jpg
Each Soft Gelatin Capsule Contains : Isotretinoln I.P. 30 mg. Exciplents q.s. Appropriate overages is added Approved colours used in capsule shell. Dosage :  As directed by the Physician. (Dermatologlst only) .,ACTAME 30 Capsule 10's_image_7.jpg
,ACTAME 30 Capsule 10's_image_8.jpg
,ACTAME 30 Capsule 10's_image_9.jpg
acteen  Mild Face Wash For Oily & Acne Prone Skin,ACTEEN Face Wash 70gm_image_2.jpg
Acteen Mild Face Wash for Oily & Acne Prone Skin ,ACTEEN Face Wash 25gm_image_2.jpg
treat Clindamycin and Nicotinamide gel,ACTREAT Gel(Topical) 20gm_image_3.jpg
BLISTER STRIP OF 10 CAPSULES ipca Isotretinoin Capsules IP Acutret  10,Acutret 10mg Capsule 10'S_image_5.jpg
Each soft gelatin capsule contains: Isotretinoin IP 10 mg Excipients q.s.,Acutret 10mg Capsule 10'S_image_7.jpg
BLISTER STRIP OF 10 CAPSULES ipca Isotretinoin Capsules IP Acutret 20,Acutret 20mg Capsule 10'S_image_5.jpg
"Each soft gelatin capsule contains: Isotretinoin IP 20 mg Excipients q.S. Colours: Sunset Yellow FCF, Ponceau 4R Supra, Brilliant Blue FCF Supra, Titanium Dioxide IP.",Acutret 20mg Capsule 10'S_image_7.jpg
,Acutret 20mg Capsule 10'S_image_9.jpg
"20 g Benzoyl Peroxide Gel IP 2,5% wlw Acbenz 2.5 Gel  d ATOPIC DERMOCARE",ACBENZ 2.5 Gel 20gm_image_6.jpg
20 g Benzoyl Peroxide Gel IP 2.5% wlw Acbenz 2.5 Gel ATOPIC DERIOOCARE,ACBENZ 2.5 Gel 20gm_image_9.jpg
Composition : Hydrous Benzoyl Peroxide I.P. eq.to Anhydrous Benzoyl Peroxide 2.5 % wlw In a Water Soluble Gel Base Q.S.,ACBENZ 2.5 Gel 20gm_image_8.jpg
,ACFREE 10 Tablet 10's_image_1.jpg
"Triclosan, Tea Tree Oil, Zinc Oxide  Vitamin E Allantoin Soap ACNE BRIGHT Anti Acne Pimple care Anti Marks Soap Clear skin with Clearway 75gm. Prevege",ACNE BRIGHT Soap 75gm_image_3.jpg
,ACNE BRIGHT Soap 75gm_image_5.jpg
VeliTe Acnilite Advanced Mattifying Hydraboost Gel Attack symptoms of acne vulgaris Scothes Skin Reduces Reaness Hydrates Skin 30 g,ACNILITE ADVANCED MATTIFYING HYDRABOOST Gel 30gm_image_3.jpg
